simulationId,cowboyCount,seed,starterId,winnerId,winnerOffsetFromStarter,totalShots,winnerRemainingHp,winnerShotsFired,winnerKills,winnerTotalDamageDealt
5356,20,4373632813578455523,0,9,9,72,3,9,6,31
5357,20,5350512700685027234,0,12,12,71,2,4,1,10
5358,20,6724605092240253491,0,11,11,73,1,5,2,12
5359,20,-1073557259928841064,0,4,4,72,1,4,1,12
5360,20,-3626492375714444184,0,10,10,71,4,5,3,15
5361,20,3327660920928885600,0,12,12,69,5,3,2,13
5362,20,5844688499526457325,0,8,8,78,3,5,3,18
5363,20,-3337160520365267588,0,11,11,72,2,3,1,5
5364,20,-6024403722152411497,0,13,13,73,1,10,5,25
5365,20,-4580554794153837031,0,10,10,74,5,4,2,10
5366,20,316718604936534521,0,16,16,75,1,7,5,22
5367,20,-5211017452306654845,0,7,7,70,1,5,2,10
5368,20,4771978848519870966,0,9,9,68,6,4,3,13
5369,20,-8909525560185241638,0,7,7,80,3,3,1,9
5370,20,5301564368888287383,0,9,9,71,1,5,3,14
5371,20,-8533286282394669306,0,11,11,69,4,2,1,7
5372,20,1392920830646478621,0,6,6,71,3,4,1,10
5373,20,-835662679402764313,0,10,10,69,3,4,3,8
5374,20,8708876190180757594,0,7,7,69,1,8,5,18
5375,20,-1153144591392941359,0,11,11,75,1,4,1,6
5376,20,6492463903217765436,0,6,6,79,1,6,3,12
5377,20,-8135551087004408009,0,16,16,71,4,6,5,7
5378,20,2017611330507460778,0,13,13,75,3,4,2,15
5379,20,2983150314463126181,0,11,11,73,2,3,2,7
5380,20,8940949785417083794,0,17,17,74,2,6,3,13
5381,20,6759920538609294067,0,6,6,68,4,2,1,6
5382,20,-4945385834432679358,0,12,12,80,5,3,2,8
5383,20,5302467262325917623,0,14,14,74,3,4,2,7
5384,20,-1391260344525893129,0,7,7,69,4,3,2,6
5385,20,6373595677213794043,0,10,10,80,3,5,2,16
5386,20,2509045072408516019,0,15,15,69,3,3,1,11
5387,20,2827195616385122607,0,13,13,85,1,6,2,14
5388,20,-7475990281019689645,0,6,6,75,1,6,3,11
5389,20,-7399325821708029855,0,11,11,71,7,2,1,7
5390,20,2228256786774295008,0,6,6,68,1,4,2,7
5391,20,-8222468206584641878,0,12,12,78,2,4,2,7
5392,20,1300709821334308,0,13,13,81,3,5,3,8
5393,20,-5998285898601553941,0,7,7,69,1,8,6,20
5394,20,7312191835110136448,0,13,13,74,3,2,1,6
5395,20,-1793359868439647559,0,6,6,79,1,8,5,15
5396,20,-4155383159377199363,0,17,17,74,2,5,2,8
5397,20,7526259807032366229,0,2,2,76,6,2,1,8
5398,20,1615731930174006944,0,8,8,76,7,2,2,4
5399,20,8194863636177765728,0,3,3,69,3,4,3,12
5400,20,-8644643762067083007,0,13,13,74,1,5,3,8
5401,20,-7041278919166468595,0,11,11,75,1,3,1,10
5402,20,327707830635407134,0,9,9,82,6,4,2,4
5403,20,5359101866428722840,0,5,5,78,2,5,2,18
5404,20,-8739719517461420948,0,16,16,76,5,5,2,11
5405,20,-5815209057556768970,0,16,16,74,3,6,4,19
5406,20,-4639907519189271249,0,11,11,76,7,2,1,4
5407,20,-231224518701348659,0,13,13,73,4,4,2,8
5408,20,-3057723873877232118,0,8,8,73,3,5,3,10
5409,20,8873013590750795941,0,10,10,77,1,4,2,9
5410,20,3152867175159013593,0,13,13,69,4,8,6,17
5411,20,1264870878763539296,0,11,11,71,5,2,1,6
5412,20,8128228766396789438,0,11,11,78,8,3,3,5
5413,20,7559065445073402663,0,11,11,69,4,5,3,19
5414,20,5504762636628551546,0,17,17,69,1,8,6,21
5415,20,1165267958020947238,0,7,7,68,2,6,4,23
5416,20,-1879340623546120707,0,5,5,69,3,4,1,12
5417,20,5652697445475871289,0,11,11,70,3,2,1,6
5418,20,-3828522868735845825,0,11,11,76,2,5,3,10
5419,20,-5059542863821533465,0,8,8,71,5,2,1,7
5420,20,-480856563782223792,0,11,11,76,4,4,3,6
5421,20,-3787183780710447474,0,13,13,69,2,4,2,14
5422,20,-6082416246689489746,0,16,16,74,5,2,2,2
5423,20,-3107430131457128992,0,9,9,77,1,5,2,13
5424,20,294182132701019606,0,8,8,82,1,8,5,20
5425,20,5028808243719411853,0,9,9,76,5,4,1,10
5426,20,-7601988608268590307,0,9,9,71,3,5,2,10
5427,20,-4705412059712371135,0,11,11,73,4,3,2,8
5428,20,-7296166887669885761,0,5,5,79,2,7,4,11
5429,20,1526176412184875729,0,9,9,70,1,5,3,15
5430,20,1298093641052977464,0,14,14,69,1,3,1,8
5431,20,1972869219876687280,0,7,7,71,1,3,1,12
5432,20,7826002368197882834,0,7,7,67,2,4,2,14
5433,20,-7789313066488863577,0,10,10,71,2,4,2,11
5434,20,1281916022305806463,0,12,12,80,3,5,3,9
5435,20,7628224940327546309,0,9,9,76,7,8,7,12
5436,20,3517303931168590056,0,6,6,74,1,2,1,3
5437,20,-4958981180149048173,0,13,13,79,2,9,6,16
5438,20,4972163795416878789,0,13,13,78,1,5,2,10
5439,20,-779441896987814260,0,19,19,70,4,6,4,15
5440,20,-1937422187854330002,0,9,9,69,2,5,3,12
5441,20,-6221854441413813557,0,8,8,71,1,6,3,15
5442,20,-6775389997218220878,0,11,11,70,7,3,3,8
5443,20,-7442328254592634618,0,14,14,68,4,4,3,9
5444,20,-7473632107811289369,0,13,13,74,5,4,2,10
5445,20,-952190969960344646,0,16,16,66,3,3,2,10
5446,20,-4086014818346847166,0,10,10,77,4,3,1,8
5447,20,1253298702796802471,0,17,17,72,3,6,3,14
5448,20,8678183517882790248,0,12,12,74,5,5,3,12
5449,20,-2429530514464955777,0,12,12,82,2,6,2,18
5450,20,-1379867459309658300,0,18,18,72,1,9,6,18
5451,20,2452690299763018457,0,12,12,73,2,4,1,14
5452,20,-2035337547455364581,0,11,11,72,4,6,3,16
5453,20,-3540834960767243413,0,13,13,79,2,6,3,12
5454,20,5283828111304873437,0,8,8,74,3,6,4,18
5455,20,-6534930103378671752,0,15,15,77,2,5,3,8
5456,20,-4005500024499743812,0,11,11,74,4,3,2,4
5457,20,-2313456771983192441,0,8,8,76,1,4,1,12
5458,20,226729409155759362,0,7,7,84,2,4,2,12
5459,20,-4329788493686778539,0,16,16,75,1,8,4,17
5460,20,-5285169325947879649,0,7,7,72,5,3,3,3
5461,20,7623973772145338892,0,11,11,69,1,8,6,16
5462,20,-150871540759542527,0,13,13,79,4,5,2,7
5463,20,-1582614374503778380,0,7,7,75,1,3,1,10
5464,20,-6461700197149914712,0,17,17,78,7,3,2,8
5465,20,-8846529075125244696,0,9,9,71,4,8,6,18
5466,20,1711375377353244665,0,12,12,74,3,3,1,10
5467,20,-4379212057924576819,0,7,7,74,5,5,4,12
5468,20,-7540010907759221807,0,16,16,83,1,4,2,8
5469,20,-3075417996496668352,0,6,6,68,2,3,1,6
5470,20,-5456747781547063204,0,10,10,80,1,8,4,11
5471,20,8654472572569327950,0,12,12,71,1,7,4,14
5472,20,-2092697053430237272,0,10,10,72,3,5,3,11
5473,20,-2759578304302999832,0,16,16,72,2,3,2,7
5474,20,-4261870711784441996,0,14,14,71,5,3,1,6
5475,20,-6508718273990270761,0,10,10,67,6,4,3,7
5476,20,5294580937267775310,0,13,13,71,3,5,3,10
5477,20,-3965715984020441619,0,14,14,70,1,9,5,25
5478,20,-2841786538920662052,0,11,11,78,2,4,2,7
5479,20,728482116878996092,0,14,14,77,3,3,1,5
5480,20,-8696607946715309191,0,12,12,71,4,5,3,13
5481,20,8985419277386531084,0,14,14,78,5,3,2,5
5482,20,2304761984832839683,0,8,8,82,2,7,5,14
5483,20,-5816853602187722169,0,13,13,77,6,1,1,3
5484,20,-9134999835654733326,0,12,12,82,2,8,4,19
5485,20,5220531181067862072,0,10,10,74,1,5,3,12
5486,20,-4924882937893318483,0,18,18,79,4,6,4,11
5487,20,8024824960780730548,0,12,12,76,2,3,2,7
5488,20,-1804768270136550376,0,14,14,70,1,3,1,8
5489,20,-5971333721309639912,0,10,10,72,4,4,3,10
5490,20,2155646034858668913,0,3,3,69,5,2,1,5
5491,20,894793433654097204,0,0,0,78,2,7,3,11
5492,20,-9150733717493105316,0,8,8,68,5,2,1,3
5493,20,-4992518527775716474,0,15,15,77,1,4,2,12
5494,20,-4366401021439558341,0,9,9,65,3,4,2,12
5495,20,-5218270259561379670,0,10,10,69,7,6,5,12
5496,20,4397045067544140227,0,18,18,73,3,12,10,28
5497,20,-7329296902879457263,0,15,15,70,8,4,3,8
5498,20,538951800396937420,0,16,16,75,5,2,1,5
5499,20,-3357363147041972239,0,10,10,77,3,5,3,10
5500,20,8220441369465472103,0,13,13,75,2,4,3,5
5501,20,3081799839966735996,0,6,6,81,2,6,4,9
5502,20,7226014032613223733,0,13,13,73,1,6,4,20
5503,20,-2267168271542852013,0,13,13,65,7,2,2,2
5504,20,-4262899394529755658,0,6,6,77,1,4,1,8
5505,20,-3249493916285028803,0,12,12,77,1,6,3,16
5506,20,19278470232282208,0,2,2,79,3,5,3,19
5507,20,4073839686855272467,0,15,15,73,2,4,2,11
5508,20,-8546350394097102031,0,11,11,72,2,4,2,11
5509,20,-6104087104739839233,0,11,11,74,2,2,1,6
5510,20,387760125596148103,0,16,16,78,4,4,2,8
5511,20,-8157640086341829403,0,16,16,74,1,4,2,8
5512,20,9166267321340545903,0,11,11,71,3,3,2,7
5513,20,-1473409698579611872,0,10,10,74,1,7,4,11
5514,20,-2290071772006721605,0,14,14,67,3,7,5,15
5515,20,-4059177322101833103,0,17,17,82,2,7,5,11
5516,20,5300340975128061719,0,9,9,72,3,3,1,9
5517,20,1584834882208704051,0,15,15,72,5,8,6,14
5518,20,3447277996775960670,0,4,4,71,1,6,3,15
5519,20,-7321411220730157357,0,1,1,80,5,4,3,12
5520,20,1534961055334755881,0,4,4,76,1,3,1,9
5521,20,-5386686039710148736,0,7,7,74,2,4,2,11
5522,20,-2226490977081536087,0,5,5,75,2,5,3,13
5523,20,5068348009657041694,0,15,15,79,1,3,1,6
5524,20,8282339757743673014,0,12,12,81,1,5,2,14
5525,20,-6933532524250077057,0,13,13,73,4,4,3,12
5526,20,-6151138239701560025,0,6,6,74,4,6,3,16
5527,20,8692447615901533652,0,13,13,77,1,4,2,15
5528,20,-8485465816166642844,0,4,4,67,6,3,2,8
5529,20,-7109315559216568479,0,3,3,77,1,5,1,17
5530,20,-2242250567698850248,0,17,17,79,3,8,4,15
5531,20,-5954318439799362193,0,8,8,67,3,7,5,14
5532,20,8282222040239913451,0,10,10,78,1,5,2,9
5533,20,-388393527685431929,0,16,16,70,2,6,3,19
5534,20,7189608555420958863,0,10,10,81,1,4,2,7
5535,20,-3764555723142425892,0,15,15,77,4,6,5,8
5536,20,-6033101186962288230,0,13,13,79,2,5,2,9
5537,20,1130675798821888520,0,3,3,77,1,5,3,14
5538,20,4178815372478772917,0,4,4,80,4,5,2,8
5539,20,8718715240605713403,0,5,5,77,7,6,4,11
5540,20,7159191008542214610,0,12,12,71,1,6,3,14
5541,20,-129581852892079056,0,8,8,79,1,4,2,6
5542,20,5179806062175201412,0,10,10,73,1,4,1,12
5543,20,-6790509494597636576,0,6,6,77,1,5,2,12
5544,20,8547622554386008202,0,13,13,74,4,4,2,9
5545,20,-858502513949321733,0,9,9,70,8,2,2,6
5546,20,8248896034730934700,0,2,2,70,4,3,2,10
5547,20,470484184337275029,0,13,13,74,1,5,3,14
5548,20,-1518467891103276854,0,13,13,76,5,3,2,9
5549,20,1184525921246346910,0,7,7,67,2,7,4,18
5550,20,7578434422574340145,0,13,13,72,5,4,3,6
5551,20,3110347357401771798,0,8,8,75,1,6,3,11
5552,20,-3101971251941023440,0,12,12,80,6,2,1,5
5553,20,-6923339425675739905,0,10,10,75,4,3,1,6
5554,20,4830464928548594410,0,15,15,71,2,6,3,17
5555,20,-1837715082805797805,0,5,5,74,2,3,2,9
5556,20,-8069488872525663634,0,10,10,78,1,7,4,14
5557,20,-4137717163036790216,0,6,6,75,3,3,2,7
5558,20,1642965305578110980,0,2,2,78,6,4,2,7
5559,20,-951909370653887375,0,10,10,75,2,4,1,14
5560,20,8754447892000146889,0,6,6,78,1,7,4,12
5561,20,-3087043260486759400,0,14,14,70,6,2,1,9
5562,20,-5262644586718917762,0,16,16,70,4,8,6,15
5563,20,5500457384983293834,0,15,15,76,3,6,4,13
5564,20,5648776021961905052,0,6,6,70,1,8,4,18
5565,20,8662069625025439649,0,8,8,75,4,4,2,8
5566,20,-4205445830319553109,0,14,14,72,3,6,4,9
5567,20,-2335431590022712280,0,5,5,75,1,3,1,7
5568,20,-5274845547237479981,0,10,10,77,2,3,1,11
5569,20,-6372664013036125301,0,7,7,63,3,4,2,13
5570,20,7348196448561777075,0,14,14,73,6,3,1,6
5571,20,329759578462728654,0,19,19,71,1,5,3,15
5572,20,-9135246559790183823,0,14,14,74,9,1,1,4
5573,20,-4828457820764503360,0,6,6,71,2,6,4,13
5574,20,-1484402695364176879,0,12,12,75,3,3,1,5
5575,20,-8541187778732061841,0,11,11,82,2,5,2,10
5576,20,-8204658042869163510,0,3,3,79,5,4,2,11
5577,20,7001331544127799006,0,5,5,73,2,9,6,19
5578,20,641999567728974102,0,12,12,76,1,4,2,6
5579,20,-7309163923024588299,0,5,5,71,6,2,1,9
5580,20,8224354332527386185,0,3,3,69,4,5,3,17
5581,20,1018480989667863224,0,11,11,82,5,3,2,11
5582,20,3256216823536446309,0,7,7,77,1,3,1,7
5583,20,-6188348850245202245,0,10,10,78,1,4,1,9
5584,20,7173113776923331691,0,12,12,74,3,3,2,8
5585,20,-4681747411543063339,0,4,4,75,4,3,2,7
5586,20,-1560535847458000267,0,13,13,83,2,5,2,11
5587,20,-7589496916981015020,0,5,5,68,2,2,1,8
5588,20,2195553104097945539,0,3,3,63,4,6,5,12
5589,20,336400940790946288,0,3,3,74,4,4,2,10
5590,20,-9049054022870666990,0,14,14,75,4,4,3,7
5591,20,-5556137518433723966,0,17,17,70,7,3,2,8
5592,20,612309202362839092,0,13,13,75,3,2,1,6
5593,20,2253070402896926582,0,16,16,75,1,5,3,14
5594,20,-858229313015276579,0,4,4,68,1,3,2,10
5595,20,-140324050608745601,0,9,9,68,2,11,8,25
5596,20,262616721790361786,0,9,9,76,1,4,1,4
5597,20,-1335357168409039349,0,15,15,74,3,6,3,14
5598,20,3252061767269220295,0,3,3,71,3,5,2,10
5599,20,-3411240095988965513,0,15,15,75,3,4,3,7
5600,20,1024789133695761889,0,10,10,76,1,8,4,18
5601,20,8742429526073263109,0,9,9,71,1,3,1,8
5602,20,6527057059519035546,0,10,10,75,3,4,2,8
5603,20,8998242274587324108,0,15,15,73,3,4,2,6
5604,20,265199930948088908,0,15,15,85,3,5,2,10
5605,20,-6049826363957413905,0,17,17,81,2,6,4,17
5606,20,-6290439763620432016,0,14,14,64,3,4,2,10
5607,20,-1822843008636077551,0,12,12,71,3,4,3,10
5608,20,-8021877975860852944,0,10,10,71,2,4,2,15
5609,20,4145057943603049224,0,14,14,69,5,5,3,14
5610,20,2820880658916563258,0,14,14,82,2,8,6,18
5611,20,-2008873961112126512,0,7,7,68,2,6,4,17
5612,20,-5559170521055768874,0,10,10,68,7,3,1,7
5613,20,2672563360734579649,0,8,8,71,1,4,1,8
5614,20,-1157060819415397062,0,3,3,74,8,4,3,9
5615,20,5305258751120210692,0,4,4,77,3,5,2,7
5616,20,-1503708172471531748,0,6,6,71,2,4,2,8
5617,20,6404540907718031427,0,12,12,66,3,8,5,21
5618,20,2463304582008114057,0,4,4,72,6,1,1,2
5619,20,-2028061731340147297,0,6,6,74,4,4,2,12
5620,20,-6954824191402693131,0,6,6,74,2,4,1,8
5621,20,-6209589454713663257,0,1,1,73,3,5,2,17
5622,20,-4929981655144883310,0,11,11,73,2,5,3,11
5623,20,4847023264319978246,0,12,12,77,1,6,2,9
5624,20,535996570513895908,0,5,5,70,5,7,5,19
5625,20,5345782280822366907,0,14,14,73,6,4,2,8
5626,20,-2434461344818107755,0,7,7,80,2,3,1,9
5627,20,3100902825731901072,0,8,8,75,1,6,4,12
5628,20,7269917304519520389,0,7,7,81,4,4,2,10
5629,20,2094288501019660804,0,10,10,70,1,6,3,12
5630,20,-7338666070217100763,0,7,7,71,3,4,2,10
5631,20,-6295081915108005366,0,10,10,72,4,6,3,21
5632,20,4099067075516269829,0,16,16,73,1,4,2,10
5633,20,-7684396193902883658,0,10,10,79,2,10,6,22
5634,20,-1957622276453159254,0,9,9,72,3,2,1,7
5635,20,6184265628413212725,0,12,12,69,4,2,1,4
5636,20,-7316823958258129243,0,7,7,75,4,2,1,6
5637,20,-3813304690169606914,0,12,12,76,4,2,1,4
5638,20,163126479132960224,0,6,6,67,6,4,3,11
5639,20,783985608060165959,0,10,10,77,7,5,3,11
5640,20,-3189333387267532998,0,7,7,75,2,5,2,17
5641,20,4181945902684400569,0,11,11,63,4,4,3,11
5642,20,5083484151152983382,0,10,10,80,3,5,3,7
5643,20,6012224187613979494,0,10,10,75,2,4,2,13
5644,20,-1163136778616233552,0,14,14,73,3,4,1,15
5645,20,3258380451917185786,0,6,6,72,1,3,1,9
5646,20,-4594282622694432528,0,9,9,70,1,4,3,8
5647,20,5492329253714438448,0,10,10,71,2,3,1,7
5648,20,-980035349304137598,0,7,7,77,6,5,3,9
5649,20,3637355087213535368,0,4,4,84,1,7,3,17
5650,20,1045920517810452838,0,14,14,79,1,10,6,23
5651,20,3204796710880022582,0,8,8,70,3,3,1,9
5652,20,533707191381378116,0,12,12,72,4,4,2,7
5653,20,1317927034634553437,0,16,16,69,4,8,5,18
5654,20,6932266860353663683,0,2,2,74,2,7,4,13
5655,20,-6775788171280196228,0,13,13,79,1,5,2,14
5656,20,1816549821121901082,0,6,6,76,3,6,4,14
5657,20,-5786804503351834840,0,9,9,69,3,5,3,14
5658,20,6568536159677518566,0,13,13,72,1,7,5,15
5659,20,5966736368777901563,0,9,9,76,5,4,2,11
5660,20,-2336932388593479106,0,10,10,75,4,5,1,16
5661,20,-1966385967267031860,0,3,3,80,2,9,6,22
5662,20,8466223009595940868,0,14,14,77,1,10,6,19
5663,20,5512017847903021344,0,10,10,76,3,2,1,7
5664,20,-6204096969026275714,0,10,10,75,7,2,1,2
5665,20,-1740543161881065761,0,7,7,74,1,6,3,13
5666,20,2066080514772850468,0,17,17,71,6,4,3,7
5667,20,-2022694257917998262,0,6,6,74,2,7,3,16
5668,20,-2551110810810384197,0,7,7,74,6,2,2,4
5669,20,535250262581105452,0,2,2,78,3,3,1,9
5670,20,-2269756181628767582,0,15,15,71,3,3,2,10
5671,20,-8195214681185296305,0,8,8,71,6,7,6,17
5672,20,6317776585720516971,0,9,9,73,3,5,3,12
5673,20,-8074681007699140047,0,12,12,74,4,3,2,3
5674,20,-5012052143015886676,0,11,11,67,7,2,2,4
5675,20,-8726890655624276488,0,17,17,79,3,6,4,12
5676,20,-4373075351542397417,0,12,12,77,5,5,4,17
5677,20,-9036272601757961822,0,14,14,74,3,5,2,11
5678,20,8351761845661944264,0,9,9,78,1,5,3,12
5679,20,-6134282417188417920,0,14,14,80,2,8,4,19
5680,20,932546623271143390,0,6,6,77,2,4,2,13
5681,20,6467783980127848164,0,5,5,75,2,6,3,18
5682,20,2329310185411938124,0,18,18,72,3,3,2,4
5683,20,-3554037096712406247,0,8,8,67,2,3,1,10
5684,20,3893066132971973104,0,8,8,73,3,4,3,14
5685,20,8720981240117080467,0,5,5,73,5,2,1,3
5686,20,-7330512092700481051,0,11,11,72,5,2,2,8
5687,20,-645593250083797401,0,7,7,82,1,6,3,12
5688,20,-888641352753539051,0,13,13,70,1,5,3,14
5689,20,1084817478053567996,0,9,9,77,1,7,3,21
5690,20,-804758036535775215,0,11,11,71,3,4,2,9
5691,20,5343881092068298498,0,12,12,77,2,13,8,36
5692,20,-8891130320413403868,0,15,15,72,2,4,2,8
5693,20,2262878748882483107,0,14,14,75,1,6,3,17
5694,20,-2517818019038999388,0,12,12,72,6,3,2,7
5695,20,4809551363296096761,0,15,15,82,1,6,4,11
5696,20,-7969399702752523892,0,14,14,69,2,4,2,9
5697,20,2524843847965809599,0,14,14,73,2,4,2,10
5698,20,-489408925672432313,0,14,14,70,3,3,2,7
5699,20,-6158768898587351734,0,12,12,75,2,4,2,10
5700,20,-2256331168202300978,0,2,2,83,1,5,1,9
5701,20,3332949923593722809,0,9,9,84,1,10,5,18
5702,20,7928293512495984884,0,14,14,73,4,4,1,12
5703,20,2756153408437477995,0,9,9,72,4,2,1,5
5704,20,2876405070725627136,0,15,15,71,1,4,1,11
5705,20,-3234799734555111503,0,9,9,76,2,11,6,24
5706,20,-3141821548999303556,0,17,17,77,3,9,6,23
5707,20,-6250726404534181692,0,13,13,80,7,3,2,3
5708,20,5114828847700405068,0,16,16,75,4,7,5,16
5709,20,554948831907510521,0,15,15,76,3,6,3,18
5710,20,1441635793937492737,0,14,14,76,4,4,1,6
5711,20,-345508517365784526,0,14,14,74,2,4,3,14
5712,20,-3782954254388839313,0,12,12,74,4,5,3,13
5713,20,3447789755421521048,0,5,5,74,3,5,3,16
5714,20,-3898315151266152324,0,8,8,81,1,5,2,15
5715,20,-7597906555308555386,0,11,11,78,4,2,1,7
5716,20,-5850393650773139910,0,11,11,72,3,4,2,8
5717,20,718558619755281864,0,9,9,75,1,4,1,10
5718,20,2023438257053479992,0,12,12,77,1,8,4,22
5719,20,-8447587824426190076,0,16,16,82,2,3,1,6
5720,20,-2314450885120881900,0,11,11,69,3,2,1,6
