simulationId,cowboyCount,seed,starterId,winnerId,winnerOffsetFromStarter,totalShots,winnerRemainingHp,winnerShotsFired,winnerKills,winnerTotalDamageDealt
1137,5,6601370413562122226,3,1,3,14,7,2,2,8
1138,5,8640012168829172802,1,2,1,19,5,2,1,4
1139,5,-3884442785674790588,0,0,0,15,2,5,3,14
1140,5,5521702077710551249,1,2,1,19,4,2,1,7
1141,5,6172059121909485761,3,3,0,18,5,6,2,17
1142,5,1889360912056350011,1,2,1,17,2,4,2,11
1143,5,-8348178119472448921,4,0,1,18,3,3,2,4
1144,5,706940743621812371,1,2,1,19,2,2,1,3
1145,5,-5792977493938734843,4,0,1,22,1,5,1,11
1146,5,-3439520525144486126,0,0,0,16,2,8,4,25
1147,5,5086615683744071730,0,1,1,15,6,4,3,12
1148,5,7056384772072918826,2,3,1,19,1,4,1,12
1149,5,6727570627528520065,4,1,2,17,4,6,3,19
1150,5,221023395596049370,3,0,2,16,2,3,1,9
1151,5,-1174400111393638158,4,4,0,20,2,5,1,13
1152,5,-5679713936597675965,2,4,2,18,5,3,2,8
1153,5,3140198932194360490,0,2,2,18,4,4,1,10
1154,5,7170385800259895420,2,4,2,19,1,4,2,7
1155,5,-8229318390495194138,2,0,3,21,2,4,1,5
1156,5,-4638749136392877151,2,2,0,19,1,6,3,13
1157,5,211495686116768045,1,0,4,17,1,5,2,13
1158,5,-928091632605021390,0,3,3,15,8,4,3,10
1159,5,-4819754570629403707,0,1,1,15,5,2,1,9
1160,5,3203808806696010649,3,0,2,15,1,3,1,8
1161,5,-2733960081695001497,3,0,2,17,1,4,2,13
1162,5,889735465752279564,1,2,1,17,1,5,2,17
1163,5,1258672997076648245,4,2,3,19,1,3,1,4
1164,5,-6532831345610402923,4,3,4,21,1,4,1,9
1165,5,-4511561447043363605,3,0,2,21,3,6,3,11
1166,5,-6703049032228241042,2,2,0,20,1,7,4,18
1167,5,-2154071158883990187,0,3,3,18,1,4,2,5
1168,5,-3857052395360649582,1,3,2,17,4,4,2,12
1169,5,-3705379616097147648,4,2,3,20,2,5,2,10
1170,5,-6372006800599080304,2,0,3,16,2,5,2,15
1171,5,-6163010058012560332,4,0,1,19,1,6,3,14
1172,5,3932361879683534241,2,4,2,21,2,3,2,3
1173,5,-4811429496946760415,0,1,1,18,4,2,1,3
1174,5,3679771980986810877,3,1,3,13,5,4,4,6
1175,5,1067810016233029463,3,1,3,15,7,3,3,9
1176,5,4599198610284576361,0,2,2,14,2,6,4,17
1177,5,4256064938591063675,4,4,0,18,3,6,2,18
1178,5,-2168298873532486124,4,2,3,18,1,4,2,10
1179,5,-4619965560713000905,3,4,1,18,1,5,2,12
1180,5,-5947393842166595165,1,0,4,15,4,4,3,10
1181,5,1573163757953326450,0,2,2,25,2,7,3,15
1182,5,-8045444399008316022,4,0,1,17,1,3,1,11
1183,5,-1366158606745670975,1,4,3,14,2,5,3,14
1184,5,-3772899470973253219,1,3,2,19,1,5,2,14
1185,5,-8826692502342124516,1,2,1,16,4,3,1,10
1186,5,8920498751202782694,0,0,0,13,8,3,2,8
1187,5,-5718730841370585132,0,3,3,18,1,6,4,14
1188,5,-167526545911863112,4,4,0,23,4,6,2,10
1189,5,-7088319112622177084,0,1,1,15,3,5,3,12
1190,5,-6385876235399734780,4,3,4,16,4,3,1,7
1191,5,-1838811258204569658,2,3,1,19,4,3,1,6
1192,5,3233034008258838506,0,1,1,19,1,8,4,19
1193,5,3520911776556307560,1,3,2,17,7,2,1,5
1194,5,4901801235342385299,2,4,2,19,2,5,3,8
1195,5,2928918031305936096,1,3,2,18,1,5,3,14
1196,5,4066152354350202173,4,3,4,19,2,7,3,16
1197,5,3604911191803391292,4,4,0,16,6,2,1,5
1198,5,-4121552073891896681,1,4,3,17,2,6,4,16
1199,5,4831357962732809693,3,1,3,14,4,3,2,10
1200,5,-2790490447760971186,2,4,2,16,4,3,1,10
1201,5,4054708890109503781,0,2,2,22,1,5,2,8
1202,5,5353054008994251239,3,2,4,17,1,6,3,19
1203,5,5367823001861124207,4,0,1,17,3,6,4,12
1204,5,4804564934900992719,3,3,0,20,2,6,2,14
1205,5,3178473560607292479,2,2,0,20,2,4,1,5
1206,5,-3300015444683053136,3,2,4,15,2,6,3,19
1207,5,-6330709677051008070,2,4,2,17,1,5,2,15
1208,5,2814483964762491653,4,4,0,16,3,6,2,19
1209,5,5439386113202358104,1,3,2,15,1,4,3,13
1210,5,764494269719485168,1,1,0,21,4,5,2,12
1211,5,-2983996943219262761,2,2,0,14,2,7,4,28
1212,5,-5879087943402619318,3,0,2,19,2,5,2,10
1213,5,-6694289543443514766,3,4,1,21,2,4,1,11
1214,5,2764375954644150012,0,3,3,16,3,3,2,7
1215,5,4753839048682227539,4,1,2,18,2,5,2,12
1216,5,6492983629788671372,0,1,1,19,7,3,2,3
1217,5,-3198309318623426747,0,3,3,16,3,4,2,10
1218,5,-7877849818404302342,1,1,0,19,4,5,3,11
1219,5,-5125245647351110739,3,4,1,16,3,4,2,12
1220,5,-4026421029547444787,3,3,0,18,4,5,3,9
1221,5,8760920490842923962,2,1,4,22,2,8,4,17
1222,5,5757905197745382248,4,0,1,16,5,2,1,5
1223,5,2296636136372303323,0,0,0,17,3,5,2,13
1224,5,-4186749888688130399,1,2,1,14,7,3,2,8
1225,5,-2947918183887512463,3,1,3,14,7,2,2,2
1226,5,-2159131431974110573,0,1,1,15,2,5,4,13
1227,5,-6483463208340131387,2,3,1,19,1,5,2,11
1228,5,2982369509995860147,1,3,2,18,1,7,3,22
1229,5,7963468470764304188,3,3,0,17,3,3,1,6
1230,5,-768475996314618591,2,2,0,20,2,8,3,16
1231,5,-8311728298425850935,4,2,3,15,4,5,3,13
1232,5,8432707640331007040,4,3,4,14,4,3,2,7
1233,5,1580283872611198370,0,3,3,15,6,2,2,6
1234,5,449312774721250696,3,0,2,19,7,2,1,7
1235,5,-5679469204610888906,1,4,3,16,6,3,1,9
1236,5,7033860870731644826,1,4,3,17,2,4,1,10
1237,5,-6126864919601805475,2,2,0,15,4,7,4,23
1238,5,-7677506044884821612,4,4,0,13,8,2,1,8
1239,5,7778678740967998673,3,1,3,20,2,4,1,4
1240,5,533761832976952742,4,1,2,22,1,7,3,13
1241,5,-629750863883125540,4,2,3,17,5,3,2,10
1242,5,-5492001181944696603,0,3,3,19,3,3,1,11
1243,5,229761239328638291,2,3,1,17,2,3,1,12
1244,5,-8798036549296991138,1,0,4,19,3,4,2,8
1245,5,-8814264461899183678,1,4,3,16,1,5,2,17
1246,5,-346888373450587282,2,4,2,18,1,6,2,19
1247,5,-1901328382552300568,4,2,3,18,1,5,4,8
1248,5,-5182832408218815663,0,4,4,15,5,3,2,6
1249,5,2384051935700485989,0,0,0,17,7,3,1,9
1250,5,6705218915869038583,2,4,2,17,7,4,3,9
1251,5,2042580003210589361,1,0,4,18,3,5,2,14
1252,5,-5110870628604653026,0,1,1,19,1,4,2,7
1253,5,8451812614385526608,1,4,3,21,1,3,1,3
1254,5,-8662325941985367396,4,2,3,21,2,5,1,9
1255,5,-1723845683225939133,4,1,2,19,2,4,2,9
1256,5,-4925045766510399748,0,1,1,20,1,5,2,11
1257,5,-3217566499455908415,3,4,1,17,3,3,2,8
1258,5,580875716266541901,0,2,2,21,2,6,3,13
1259,5,5309728646698450214,0,1,1,16,1,4,3,12
1260,5,-229542298209223371,0,1,1,17,4,3,2,7
1261,5,7672430928030207019,3,1,3,15,8,2,2,4
1262,5,-5445287967080801204,3,1,3,15,8,1,1,4
1263,5,5388020378781883480,0,0,0,19,1,4,1,11
1264,5,7526809245426201511,1,3,2,17,6,3,2,6
1265,5,6862564203398505398,2,4,2,15,4,2,1,10
1266,5,7215050082962725042,4,2,3,19,5,4,2,11
1267,5,3945936179915071943,4,1,2,17,5,5,3,13
1268,5,-2522815049504822462,0,2,2,20,2,4,1,12
1269,5,771505839196551098,1,2,1,16,6,5,4,11
1270,5,7797626354890656489,0,2,2,19,1,4,2,9
1271,5,-7381879360735326246,3,1,3,16,3,3,2,14
1272,5,-2793325855990837876,4,1,2,15,5,3,3,5
1273,5,6036673961109899336,2,0,3,15,5,4,3,11
1274,5,-2273671825590252749,4,2,3,18,8,2,1,4
1275,5,-4255866280702274327,3,1,3,19,2,6,3,18
1276,5,-4174819065004174560,4,2,3,18,4,4,2,10
1277,5,-8872583317994959711,4,4,0,17,5,4,2,11
1278,5,2271102765947805218,0,3,3,17,4,3,2,5
1279,5,-3305473168654936640,1,4,3,20,1,3,1,4
1280,5,-320382635245628886,2,3,1,17,4,3,2,9
1281,5,4082697931727742396,1,0,4,18,1,4,1,9
1282,5,-4285964653107909858,1,4,3,16,3,4,2,11
1283,5,-7981898935588435935,4,4,0,16,1,6,2,19
1284,5,1706917296611745005,0,1,1,17,1,4,2,8
1285,5,-532825923521371964,2,2,0,23,2,6,2,11
1286,5,-5635537848268242205,2,4,2,14,7,4,2,13
1287,5,-7169923662500356802,0,3,3,18,5,2,1,3
1288,5,4238180790381768765,1,3,2,16,2,4,2,10
1289,5,-1126271856792122984,1,2,1,18,2,5,3,9
1290,5,-8393737233416473089,0,3,3,16,3,3,2,6
1291,5,-3342209460688094141,4,1,2,19,2,4,2,8
1292,5,4930317836835779077,4,1,2,21,1,7,2,18
1293,5,-6237016474316485302,4,0,1,20,5,4,2,10
1294,5,-6722652291477177512,4,0,1,15,4,3,2,10
1295,5,-4075111993002373942,1,3,2,20,6,4,2,6
1296,5,4102333514388045763,1,3,2,13,7,1,1,5
1297,5,1913581720553499809,0,1,1,16,8,2,1,5
1298,5,250509657847080613,0,2,2,17,1,3,1,12
1299,5,8280235636126011748,4,2,3,17,1,5,3,11
1300,5,-8100414146911367929,4,1,2,18,1,6,3,18
1301,5,8551335232991329943,3,4,1,18,6,3,2,11
1302,5,1419718511045144304,3,1,3,16,4,2,1,3
1303,5,1297742059810984471,2,3,1,21,2,4,2,11
1304,5,5016298192038924792,1,3,2,14,4,4,3,11
1305,5,1129344984371561178,1,3,2,19,6,4,2,8
1306,5,-1047104250610367206,3,1,3,21,1,6,2,14
1307,5,-6909826445705996581,4,0,1,19,6,4,3,6
1308,5,4198045717955807694,2,3,1,20,6,3,1,7
1309,5,5836673154096038991,4,1,2,17,3,3,1,9
1310,5,-8434612358659524009,2,3,1,19,7,4,2,9
1311,5,-8432542845166947812,3,1,3,14,6,5,3,12
1312,5,-8838614015053217447,0,2,2,17,2,7,4,27
1313,5,5684599874801077131,4,1,2,17,1,5,2,18
1314,5,4292418524596713134,2,3,1,20,1,5,1,10
1315,5,2037125710233738043,1,4,3,20,2,3,1,7
1316,5,3490304718797403513,1,2,1,19,1,3,2,6
1317,5,-6415925690269507240,2,2,0,19,1,6,1,15
1318,5,-7735785885888217222,0,1,1,18,2,2,1,7
1319,5,1109411019217574157,3,4,1,15,3,3,2,3
1320,5,-510385130804264541,2,1,4,20,4,6,3,11
1321,5,8594075869668991287,3,0,2,17,4,3,2,7
1322,5,-2753906236397974036,2,1,4,16,1,2,1,7
1323,5,1724811823445802074,4,1,2,17,1,6,4,16
1324,5,-8697741838106567069,1,2,1,17,2,4,2,12
1325,5,79851474237955032,4,0,1,17,1,4,2,14
1326,5,-6645370056629537402,2,4,2,21,1,5,3,8
1327,5,-5683636036216837537,3,3,0,18,3,5,2,13
1328,5,-2974029887995269164,1,3,2,15,6,3,1,11
1329,5,2680061803237886371,4,1,2,18,1,4,2,11
1330,5,1068314071054359201,3,0,2,18,6,2,1,4
1331,5,7711383318730798925,2,0,3,17,1,3,1,4
1332,5,6745663228815320105,4,0,1,16,3,5,3,15
1333,5,5112768545201589554,4,3,4,20,1,4,1,10
1334,5,-3227575702538848024,1,0,4,16,5,3,1,6
1335,5,1033961437787033799,3,3,0,18,4,5,2,12
1336,5,-1831385164168732120,4,0,1,21,1,7,3,14
1337,5,5555157222775850452,0,3,3,20,2,5,2,8
1338,5,-6209852115316295205,1,4,3,18,4,6,4,14
1339,5,6646003256565086312,1,3,2,18,3,3,1,6
1340,5,-1199425236025129046,3,2,4,21,1,5,1,10
1341,5,7327220144954749452,0,2,2,21,5,4,2,10
1342,5,7507814554282351437,4,2,3,20,1,4,1,8
1343,5,-2077714092858225093,0,1,1,16,5,2,2,8
1344,5,-3368927040713017315,3,1,3,15,2,4,2,8
1345,5,-1412603229909114351,2,2,0,19,1,6,2,16
1346,5,5898773763446220263,2,4,2,22,2,4,1,8
1347,5,6849213542670641985,3,4,1,17,4,4,2,8
1348,5,-1344264314740622590,2,4,2,14,6,4,3,11
1349,5,5883043441340611148,3,0,2,16,5,4,2,8
1350,5,3982192874447713187,1,2,1,17,5,6,3,14
1351,5,6783950257666313199,0,4,4,17,4,6,3,15
1352,5,-7741632156256245137,4,0,1,19,3,3,2,6
1353,5,3010116309081048540,2,4,2,17,4,4,2,7
1354,5,2052424120804361809,3,0,2,19,3,3,1,8
1355,5,8153893954554481325,4,3,4,19,3,5,2,11
1356,5,7647776859820896653,4,0,1,18,3,5,3,10
1357,5,-7237034668310914795,4,0,1,15,2,2,1,6
1358,5,5514599512234978837,4,0,1,17,5,4,3,10
1359,5,67195492304267864,2,3,1,18,3,4,2,12
1360,5,-8267583833758442725,0,3,3,17,2,5,3,14
1361,5,4441781518934868988,2,2,0,17,3,5,3,13
1362,5,-1151874304628817945,0,1,1,20,2,5,3,12
1363,5,29952666507538624,1,2,1,16,2,5,3,13
1364,5,-1370796915653906455,3,1,3,19,7,4,2,9
1365,5,1340142134214874317,3,4,1,20,1,7,3,22
1366,5,8671522445491166225,1,0,4,15,4,5,3,17
1367,5,1574136534225817899,0,1,1,18,3,4,2,9
1368,5,-4079128783488817826,4,1,2,15,8,3,2,3
1369,5,-4904992203969910154,0,1,1,15,4,3,1,10
1370,5,8274238730854040757,0,1,1,17,2,5,2,15
1371,5,-9052890236275022128,1,3,2,17,2,4,2,7
1372,5,8931714167674215411,3,3,0,17,8,4,3,7
1373,5,3175517686679721753,0,0,0,19,3,7,3,14
1374,5,-6819577263552461755,1,2,1,17,1,4,2,13
1375,5,252735000278204253,4,3,4,17,5,4,1,12
1376,5,-8764704259063173706,4,3,4,17,2,3,1,9
1377,5,1737316907333227150,2,0,3,14,8,1,1,5
1378,5,-8612706763085405175,2,3,1,19,6,2,1,7
1379,5,2754844677404980594,0,4,4,18,1,7,4,19
1380,5,-5891553046916035384,3,4,1,18,2,4,1,10
1381,5,3028734167633165534,4,0,1,22,1,6,2,16
1382,5,-215113708661411172,2,4,2,17,1,5,3,15
1383,5,539038638304008996,0,1,1,19,3,6,3,13
1384,5,3869718709103096287,0,0,0,19,3,6,2,13
1385,5,8971349747324645577,0,2,2,19,2,6,3,11
1386,5,-7082437416070997393,2,3,1,20,1,3,1,3
1387,5,5363752923071132795,1,1,0,18,2,4,1,11
1388,5,1694125507625917125,4,1,2,16,4,3,1,10
1389,5,4148485161894487617,2,2,0,18,8,5,3,15
1390,5,-8116916657816008635,2,2,0,20,2,6,2,14
1391,5,2372334780432187892,1,1,0,17,8,2,1,4
1392,5,3701155210824472791,3,3,0,18,1,7,3,21
1393,5,5608590042080683245,4,0,1,18,2,7,4,17
1394,5,4930202167943881141,1,2,1,17,9,2,2,4
1395,5,-7014827833613722881,0,2,2,21,3,5,2,11
1396,5,-7098060028478099578,3,4,1,14,8,2,2,2
1397,5,135232393528280743,1,0,4,19,6,5,3,12
1398,5,-7833845670087078996,1,0,4,20,1,5,1,11
1399,5,3765456728373008514,3,3,0,17,3,8,4,24
1400,5,2647676935227851481,3,1,3,17,1,3,1,6
1401,5,-859285843168884226,2,4,2,16,1,4,2,10
1402,5,-2275817405698015000,1,3,2,18,1,5,2,11
1403,5,1969254283429826388,2,4,2,17,2,3,2,6
1404,5,-8600022133538138646,1,2,1,19,2,5,3,10
1405,5,6706941091059922101,1,2,1,18,1,5,2,11
1406,5,-6039353316142794626,3,2,4,21,4,4,2,9
1407,5,-5703040879084873021,4,2,3,20,2,6,2,15
1408,5,-4084967986333902491,0,4,4,20,1,5,2,12
1409,5,-4501679060008483262,3,4,1,16,3,5,3,8
1410,5,7360610451942562900,4,0,1,17,5,3,2,7
1411,5,4020554381655324431,3,0,2,19,4,2,1,3
1412,5,6989864665280514572,3,3,0,17,2,4,1,8
1413,5,3736222259242875472,2,3,1,21,1,5,1,11
1414,5,141040600348757928,0,0,0,17,2,7,3,21
1415,5,4737284988159896556,0,2,2,16,3,4,2,10
1416,5,7917053215343746869,0,3,3,16,4,3,2,10
1417,5,1238713541076654909,2,1,4,17,6,3,2,10
1418,5,7803019192395859335,0,0,0,16,3,5,3,11
1419,5,563519499830347524,2,0,3,20,1,4,1,9
1420,5,-1721304105624106678,2,3,1,16,3,3,2,8
1421,5,-5419650453317720931,0,2,2,18,1,4,3,10
1422,5,-6312234470492133545,4,0,1,16,3,3,1,10
1423,5,5931571982036838003,4,2,3,15,3,2,1,5
1424,5,-7242054220527910840,3,0,2,17,2,5,3,14
1425,5,-764373046631909963,4,1,2,15,4,3,2,8
1426,5,1240173503789894477,4,1,2,17,6,4,2,6
1427,5,3005903046143415113,4,1,2,17,2,3,1,8
1428,5,-4526923736101789119,2,0,3,16,1,6,4,22
1429,5,6955678865924854784,0,4,4,18,1,4,1,11
1430,5,-934067350384624904,4,1,2,17,5,6,3,18
1431,5,8075753503431879692,1,0,4,18,1,5,3,12
1432,5,7859018432793960922,2,0,3,19,3,7,4,15
1433,5,1129433534012489134,3,4,1,19,8,2,1,7
1434,5,8457109391503509940,3,3,0,17,1,6,3,18
1435,5,-5911813290866417869,4,4,0,17,5,7,3,14
1436,5,-7473066620549659443,2,2,0,17,3,5,2,11
1437,5,-6653106619216245728,0,2,2,18,4,5,2,16
1438,5,-7616674997942174920,1,4,3,19,2,5,2,11
1439,5,-3288722340191930964,2,0,3,16,1,6,4,15
1440,5,-4433792754252139928,2,3,1,15,2,2,1,7
1441,5,7706883565005825646,1,4,3,17,1,5,3,14
1442,5,-3780044170989487607,0,3,3,27,4,5,1,7
1443,5,7012265691479010646,0,0,0,16,6,5,3,14
1444,5,-2750289304246414835,3,0,2,18,4,3,1,7
1445,5,-618447694243216415,2,2,0,16,5,3,1,7
1446,5,-5253060903171875324,1,2,1,17,3,6,4,17
1447,5,-7988504477890616440,2,2,0,18,1,6,3,16
1448,5,6372697588263713200,0,3,3,16,5,3,2,4
1449,5,8139029383660551801,2,1,4,13,2,5,3,21
1450,5,4612698527432164056,0,2,2,17,1,2,1,2
1451,5,2485737422292176776,3,1,3,18,1,5,2,12
1452,5,5403931838864141404,3,4,1,17,2,3,2,9
1453,5,-4465328238241270424,2,3,1,17,3,2,1,2
1454,5,5319527357100011145,1,2,1,18,4,4,2,11
1455,5,6035622096782019861,2,2,0,17,5,7,4,16
1456,5,4902180912038275246,0,2,2,16,1,3,1,10
1457,5,6043714736034873236,1,3,2,15,1,2,1,6
1458,5,4005969580873287663,0,4,4,18,1,4,2,11
1459,5,3193070804123301598,2,1,4,18,1,4,1,15
1460,5,1474207838518200152,2,4,2,14,4,2,1,6
1461,5,8071605242616917529,3,0,2,16,2,6,3,14
1462,5,7038342762359184693,2,2,0,18,1,5,2,13
1463,5,-9167491204199673591,3,1,3,18,3,3,1,5
1464,5,-9170040576814126688,3,4,1,19,2,4,2,11
1465,5,-8836279032310620475,3,3,0,21,3,5,2,12
1466,5,-6372931350750217638,3,4,1,16,2,3,1,10
1467,5,9032671564590662573,2,3,1,16,2,3,2,7
1468,5,1167724424482289630,1,4,3,17,1,6,4,12
1469,5,9157556304055819931,2,0,3,21,1,4,1,8
1470,5,5868812337094004659,1,4,3,12,4,3,2,8
1471,5,4015360564138747224,3,1,3,16,1,3,2,6
1472,5,-9060823160548659199,0,4,4,19,1,6,3,15
1473,5,1424276398353341520,2,3,1,20,1,5,2,14
1474,5,-8684864194726762393,4,2,3,21,1,6,2,15
1475,5,-4166203885609101943,0,3,3,17,4,4,2,9
1476,5,7743979897595741195,3,1,3,21,1,5,2,11
1477,5,8351178034478738129,1,3,2,17,1,4,2,9
1478,5,-4709424615734841102,4,3,4,19,1,6,3,17
1479,5,-7063266267139119305,0,3,3,17,4,5,3,13
1480,5,-370026211286562672,4,1,2,17,2,4,2,11
1481,5,470207692998349755,2,4,2,20,1,4,1,10
1482,5,-7067803992661766750,0,0,0,16,2,7,3,23
1483,5,-8715696563636544696,0,0,0,19,1,7,3,17
1484,5,-1309096751398948036,4,2,3,19,5,3,1,6
1485,5,-898595107061351966,3,2,4,21,1,8,4,22
1486,5,579425933899612445,4,1,2,18,4,2,1,5
1487,5,5157386016840870683,4,1,2,14,7,2,2,4
1488,5,5151284362668992842,3,2,4,12,6,2,1,9
1489,5,1370972767791778763,3,3,0,18,2,5,2,14
1490,5,2959225201728987865,4,1,2,15,3,3,2,5
1491,5,5050991218593243903,4,0,1,17,6,3,2,9
1492,5,8535935798661897741,1,4,3,14,7,3,2,8
1493,5,8774158633083946545,0,2,2,15,6,3,2,10
1494,5,-6874497007032490589,3,3,0,17,6,6,4,14
1495,5,-4245986159573939015,4,1,2,13,4,3,2,8
1496,5,3629003602728436075,1,4,3,15,3,3,2,5
1497,5,4796529311669864067,1,1,0,18,3,7,4,17
1498,5,2610401058709433881,1,0,4,15,3,4,2,13
1499,5,514318523733486082,1,4,3,17,1,5,2,15
1500,5,-9189279807031558564,2,0,3,17,3,3,1,9
1501,5,7285166263071534436,3,0,2,18,2,4,1,13
1502,5,4595336554527193392,1,4,3,16,2,3,2,8
1503,5,-6957411724825624825,0,0,0,16,6,4,2,10
1504,5,-190338011287025296,0,1,1,18,4,7,4,18
1505,5,7108209858398900523,4,4,0,20,2,5,1,11
1506,5,3111548609644155566,1,1,0,18,7,3,1,8
1507,5,7917282628446481639,1,3,2,18,3,3,2,7
1508,5,-4650045955195338938,0,2,2,16,4,5,3,15
1509,5,5875880115548274785,2,4,2,16,3,3,1,9
1510,5,593792230643604400,1,1,0,19,2,5,1,9
1511,5,5399881485343726649,0,3,3,22,1,8,3,20
1512,5,-1949571005324979434,2,3,1,15,3,5,3,12
1513,5,6379066933643056197,3,4,1,15,1,3,2,7
1514,5,4359083551753298214,4,4,0,19,1,9,4,21
1515,5,3724557894466844547,3,0,2,15,1,4,2,15
1516,5,2678286618393742632,3,3,0,19,1,6,1,16
1517,5,-348354378317147317,4,4,0,13,5,2,1,9
1518,5,430846988369707602,1,1,0,17,3,5,2,10
1519,5,-2738590605846268476,3,0,2,16,2,5,3,15
1520,5,-8302046036831692453,1,0,4,19,1,5,3,14
1521,5,-5689929983582723176,3,0,2,17,5,2,2,2
1522,5,-2617908525583571123,2,3,1,14,3,2,1,6
1523,5,-2743570170127092501,3,4,1,18,2,4,1,8
1524,5,-2217323982862244449,0,2,2,19,3,5,3,9
1525,5,2408758486558936456,2,4,2,14,6,2,2,6
1526,5,-6574133112691603582,3,0,2,15,2,5,4,14
1527,5,8731285138263417949,1,3,2,18,2,3,1,8
1528,5,503726402681770107,3,2,4,21,2,5,2,15
1529,5,407198566211587625,0,1,1,22,1,5,2,8
1530,5,6067914540441190449,3,0,2,20,2,7,4,14
1531,5,-4489507710292033677,1,3,2,20,4,4,2,11
1532,5,3182338860365326216,2,4,2,17,8,3,2,7
1533,5,2613625515055249853,2,3,1,17,2,5,3,14
1534,5,3738631406254829,3,3,0,20,3,4,1,9
1535,5,-210926006848792583,0,1,1,15,1,4,2,14
1536,5,7421139395309467123,4,4,0,21,3,7,3,14
1537,5,1141744002453188156,0,2,2,17,6,2,1,2
1538,5,2202606507532788767,3,0,2,14,7,2,1,8
1539,5,1311107829891526833,3,1,3,16,3,6,4,15
1540,5,-1265704836777024769,2,0,3,19,2,6,3,15
1541,5,6050322563352139215,0,3,3,17,6,3,1,7
1542,5,3259594651848962433,1,3,2,17,3,3,1,8
1543,5,814606490555066318,1,4,3,14,1,3,1,10
1544,5,1229262878114062465,3,2,4,15,5,4,3,14
1545,5,-8956834085811259050,0,2,2,16,8,2,2,4
1546,5,-6342095042300643165,1,0,4,18,7,5,4,9
1547,5,1624132398402072953,4,4,0,17,2,6,3,16
1548,5,-7734409253093185182,4,0,1,18,2,5,3,13
1549,5,3223135826883093219,4,3,4,16,3,2,1,4
1550,5,-2210608903905061527,1,2,1,15,2,2,1,5
1551,5,-6381484278149111216,0,0,0,16,3,5,3,14
1552,5,3998626537838415905,4,1,2,16,2,4,3,9
1553,5,776699261056536637,1,4,3,16,2,4,2,12
1554,5,-127754844250464118,2,3,1,20,7,2,1,4
1555,5,-280188145842615838,1,4,3,18,2,3,1,5
1556,5,-6773868945956905650,3,0,2,16,9,4,4,6
1557,5,-639736190020881058,3,1,3,16,3,6,4,18
1558,5,1366914852457100819,2,2,0,17,3,6,3,17
1559,5,3242363067962547508,0,2,2,15,3,2,1,2
1560,5,3919486015086673424,1,1,0,14,4,4,2,12
1561,5,-556451716311888138,3,3,0,18,1,5,2,13
1562,5,2319907447435807715,4,0,1,16,8,2,2,6
1563,5,1904491379872035135,4,3,4,20,1,4,1,10
1564,5,-3344115893609676128,0,0,0,16,4,5,2,13
1565,5,-8777873543949826843,3,4,1,16,2,3,2,7
1566,5,8786690030297471020,0,2,2,16,8,2,2,2
1567,5,-39812806196181649,0,1,1,16,2,3,2,7
1568,5,-4674106696334840628,3,0,2,15,2,3,2,7
1569,5,-8111929789182993212,2,2,0,17,6,6,3,16
1570,5,-832435639383308296,4,2,3,18,3,3,1,5
1571,5,3280673278970551845,3,4,1,15,5,4,3,12
1572,5,-2861824376378110347,1,2,1,17,2,5,4,12
1573,5,890342606415232093,2,1,4,17,3,3,1,8
1574,5,931148967331464610,1,3,2,16,1,7,4,16
1575,5,8734992145285672759,4,0,1,17,3,4,2,11
1576,5,319185035171723281,2,4,2,16,6,3,2,5
1577,5,-781260739330491345,2,2,0,18,4,6,2,19
1578,5,2781274327059877721,1,3,2,20,4,5,3,9
1579,5,3159900570951439979,4,0,1,24,1,4,1,8
1580,5,1682253352248784681,1,3,2,19,3,4,2,10
1581,5,4623962088793770475,3,0,2,15,2,4,2,11
1582,5,-2395089665221993056,1,2,1,18,5,3,1,4
1583,5,-2108106816016980481,3,0,2,15,1,3,1,5
1584,5,6346420369098581212,0,1,1,19,3,5,3,8
1585,5,2742993242132110073,1,2,1,18,2,6,3,17
1586,5,7826095750644619729,2,3,1,17,5,2,1,6
1587,5,-6869090369060700380,0,4,4,16,1,6,3,22
1588,5,-3356760490660658085,0,2,2,17,7,3,2,6
1589,5,5309594180014190324,2,2,0,18,5,5,3,9
1590,5,-283259702033341291,4,4,0,18,5,5,2,11
1591,5,8825040642308897918,4,2,3,18,4,5,3,15
1592,5,-1491340624582446741,2,3,1,14,3,3,2,10
1593,5,-8532016960172809686,3,1,3,15,9,2,2,6
1594,5,-794330745487594387,3,4,1,16,4,4,2,11
1595,5,-5475610654607414106,3,3,0,19,5,4,2,12
1596,5,-5580027122959655194,0,2,2,19,3,5,2,10
1597,5,3581670388636667933,2,4,2,22,1,5,2,12
1598,5,3042852010516190253,1,2,1,17,1,5,3,15
1599,5,-2957052080633996120,4,0,1,19,2,6,2,18
1600,5,-6715502431259466438,1,0,4,19,2,3,1,4
1601,5,-323485560520571388,0,2,2,16,2,5,3,13
1602,5,-86174262607713925,0,2,2,17,3,4,2,13
1603,5,5266441747403371141,0,3,3,19,3,4,1,10
1604,5,-4864976895559180056,1,2,1,16,7,3,2,10
1605,5,-3764353123379034805,3,0,2,22,2,4,1,7
1606,5,-6284276198439376043,4,2,3,17,1,4,2,8
1607,5,3166668481757583282,3,0,2,17,7,2,1,5
1608,5,3412702466617794822,1,2,1,19,2,6,3,17
1609,5,7252413601257756174,3,3,0,18,6,3,1,9
1610,5,-2538732813212295032,2,4,2,20,4,2,1,6
